Airline,Source,Source Name,Destination,Destination Name,Departure Date & Time,Arrival Date & Time,Duration (hrs),Stopovers,Aircraft Type,Class,Booking Source,Base Fare (BDT),Tax & Surcharge (BDT),Total Fare (BDT),Seasonality,Days Before Departure
AirAsia,CGP,"Shah Amanat International Airport, Chittagong",DXB,Dubai International Airport,2026-02-04 10:00:00,2026-02-04 14:23:09,4.3859591927431065,Direct,Boeing 737,First Class,Direct Booking,275734.24104045593,45360.13615606839,321094.3771965243,Winter Holidays,44
Saudia,DAC,"Hazrat Shahjalal International Airport, Dhaka",BKK,"Suvarnabhumi Airport, Bangkok",2025-11-24 10:03:00,2025-11-24 12:32:48,2.4968688923179228,1 Stop,Boeing 787,Economy,Online Website,45290.48785892162,12793.573178838244,58084.06103775986,Regular,18
US-Bangla Airlines,SPD,Saidpur Airport,LHR,London Heathrow Airport,2025-10-10 11:49:00,2025-10-10 20:07:43,8.312015081116122,2 Stops,Boeing 777,Business,Direct Booking,132001.32524834268,25800.1987872514,157801.52403559408,Regular,48
Etihad Airways,JSR,Jessore Airport,CGP,"Shah Amanat International Airport, Chittagong",2025-03-16 18:09:00,2025-03-16 19:05:01,0.9338189029185788,Direct,Airbus A320,First Class,Travel Agency,11866.942699866806,200.0,12066.942699866806,Regular,60
US-Bangla Airlines,CXB,Cox's Bazar Airport,DEL,"Indira Gandhi International Airport, Delhi",2025-07-18 05:12:00,2025-07-18 07:58:27,2.774242660089432,Direct,Boeing 787,First Class,Direct Booking,67683.4887144412,12152.52330716618,79836.01202160738,Regular,32
US-Bangla Airlines,ZYL,"Osmani International Airport, Sylhet",DXB,Dubai International Airport,2025-06-17 23:29:00,2025-06-18 03:11:58,3.716373138333046,Direct,Boeing 787,Business,Direct Booking,80233.31574940002,16034.997362410002,96268.31311181,Regular,5
Etihad Airways,DAC,"Hazrat Shahjalal International Airport, Dhaka",KUL,Kuala Lumpur International Airport,2025-10-29 01:07:00,2025-10-29 03:58:31,2.8588817892113645,Direct,Boeing 787,First Class,Travel Agency,110862.30428303202,22629.3456424548,133491.64992548682,Regular,18
US-Bangla Airlines,CGP,"Shah Amanat International Airport, Chittagong",SIN,Singapore Changi Airport,2025-03-08 13:56:00,2025-03-08 16:48:36,2.876933576838205,1 Stop,Boeing 787,Economy,Travel Agency,40794.50878023905,12119.176317035855,52913.68509727491,Regular,37
Singapore Airlines,CGP,"Shah Amanat International Airport, Chittagong",JSR,Jessore Airport,2025-02-20 08:29:00,2025-02-20 09:25:15,0.9376424742438622,Direct,Airbus A320,Economy,Online Website,2899.962404950096,200.0,3099.962404950096,Regular,30
Thai Airways,CXB,Cox's Bazar Airport,JFK,"John F. Kennedy International Airport, New York",2025-07-11 00:46:00,2025-07-11 16:34:26,15.807348188510137,1 Stop,Airbus A350,First Class,Travel Agency,32853.19468120425,10927.97920218064,43781.173883384894,Regular,24
Air Arabia,RJH,"Shah Makhdum Airport, Rajshahi",KUL,Kuala Lumpur International Airport,2025-06-18 19:32:00,2025-06-18 22:25:36,2.893603368540905,Direct,Boeing 737,Economy,Travel Agency,13167.225397020631,7975.083809553094,21142.30920657373,Regular,82
SriLankan Airlines,CXB,Cox's Bazar Airport,BKK,"Suvarnabhumi Airport, Bangkok",2025-04-21 09:47:00,2025-04-21 11:52:24,2.0902371018615296,Direct,Boeing 787,First Class,Travel Agency,36103.92254584447,11415.58838187667,47519.510927721145,Regular,22
Biman Bangladesh Airlines,RJH,"Shah Makhdum Airport, Rajshahi",CGP,"Shah Amanat International Airport, Chittagong",2025-07-10 01:34:00,2025-07-10 02:58:46,1.4128602193301458,Direct,Airbus A320,First Class,Travel Agency,12873.248716466273,200.0,13073.248716466273,Regular,51
Biman Bangladesh Airlines,CGP,"Shah Amanat International Airport, Chittagong",CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-02-18 06:20:00,2025-02-18 07:32:32,1.2090797001036395,Direct,Airbus A320,Business,Direct Booking,100045.80904192966,17006.871356289448,117052.68039821912,Regular,48
Turkish Airlines,SPD,Saidpur Airport,YYZ,Toronto Pearson International Airport,2025-10-31 08:31:00,2025-10-31 20:49:56,12.31568995986258,1 Stop,Boeing 777,First Class,Direct Booking,88288.80778804024,19243.32116820604,107532.12895624628,Regular,40
AirAsia,CXB,Cox's Bazar Airport,DXB,Dubai International Airport,2025-10-28 05:18:00,2025-10-28 09:19:56,4.03240329979464,Direct,Boeing 787,Business,Travel Agency,42830.56242736621,10424.584364104932,53255.14679147114,Regular,25
NovoAir,CGP,"Shah Amanat International Airport, Chittagong",JSR,Jessore Airport,2025-11-27 19:09:00,2025-11-27 20:08:19,0.988840971019622,Direct,Airbus A320,Business,Direct Booking,9356.143578630254,200.0,9556.143578630254,Regular,14
IndiGo,JSR,Jessore Airport,CGP,"Shah Amanat International Airport, Chittagong",2025-06-08 12:24:00,2025-06-08 13:27:20,1.055776400963139,Direct,Airbus A320,Business,Online Website,12908.848964620269,200.0,13108.848964620269,Hajj,53
Saudia,SPD,Saidpur Airport,IST,Istanbul Airport,2025-03-22 22:58:00,2025-03-23 05:00:12,6.036793467786214,1 Stop,Boeing 777,First Class,Travel Agency,144505.47804786311,25675.821707179468,170181.2997550426,Regular,42
Air India,CXB,Cox's Bazar Airport,JSR,Jessore Airport,2025-10-04 07:35:00,2025-10-04 08:39:30,1.075124784046396,Direct,Airbus A320,First Class,Online Website,14661.794995321849,200.0,14861.794995321849,Regular,11
Biman Bangladesh Airlines,RJH,"Shah Makhdum Airport, Rajshahi",SIN,Singapore Changi Airport,2025-09-09 16:24:00,2025-09-09 19:36:47,3.213303864893391,Direct,Boeing 787,Economy,Online Website,68225.75925040364,16233.863887560548,84459.6231379642,Regular,14
Air India,CGP,"Shah Amanat International Airport, Chittagong",SPD,Saidpur Airport,2025-02-21 06:24:00,2025-02-21 07:55:41,1.5280644870715885,Direct,Airbus A320,Economy,Online Website,4414.989641586734,200.0,4614.989641586734,Regular,37
SriLankan Airlines,CGP,"Shah Amanat International Airport, Chittagong",DEL,"Indira Gandhi International Airport, Delhi",2025-07-22 16:44:00,2025-07-22 19:37:04,2.884474622781298,1 Stop,Boeing 737,Economy,Direct Booking,30316.53224727042,6547.479837090563,44236.81450123318,Regular,2
